"Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest","series_name","ref_date","id_quandl"
"8210","260.5","263.4","257.15","257.3",NA,"257.3","51320","114381","S&P 500 Futures, Continuous Contract",1988-04-19,"CHRIS/CME_SP1"
"8211","258","260.8","257.85","259.25",NA,"259.25","38471","112724","S&P 500 Futures, Continuous Contract",1988-04-18,"CHRIS/CME_SP1"
"8212","259.75","260.4","255.85","258.8",NA,"258.8","56401","111369","S&P 500 Futures, Continuous Contract",1988-04-15,"CHRIS/CME_SP1"
"8213","267","268.4","257.2","258.4",NA,"258.4","65113","105381","S&P 500 Futures, Continuous Contract",1988-04-14,"CHRIS/CME_SP1"
"8214","272.65","273.05","269.9","272.1",NA,"272.1","48957","103243","S&P 500 Futures, Continuous Contract",1988-04-13,"CHRIS/CME_SP1"
"8215","270.9","273.7","270.75","272.55",NA,"272.55","41874","104564","S&P 500 Futures, Continuous Contract",1988-04-12,"CHRIS/CME_SP1"
"8216","270.8","272","269.75","271.2",NA,"271.2","47328","105405","S&P 500 Futures, Continuous Contract",1988-04-11,"CHRIS/CME_SP1"
"8217","268","271.95","266.9","269.9",NA,"269.9","37864","108144","S&P 500 Futures, Continuous Contract",1988-04-08,"CHRIS/CME_SP1"
"8218","268","268.75","266.45","267.6",NA,"267.6","46594","108563","S&P 500 Futures, Continuous Contract",1988-04-07,"CHRIS/CME_SP1"
"8219","260.2","267.6","258.5","267.4",NA,"267.4","68609","108428","S&P 500 Futures, Continuous Contract",1988-04-06,"CHRIS/CME_SP1"
"8220","257.6","259.9","256.3","259.5",NA,"259.5","49547","111015","S&P 500 Futures, Continuous Contract",1988-04-05,"CHRIS/CME_SP1"
"8221","257.75","260.4","255.6","256.95",NA,"256.95","51640","110179","S&P 500 Futures, Continuous Contract",1988-04-04,"CHRIS/CME_SP1"
"8222","257.8","260.5","256.35","259.05",NA,"259.05","43390","108366","S&P 500 Futures, Continuous Contract",1988-03-31,"CHRIS/CME_SP1"
"8223","260.6","263","257.4","258.25",NA,"258.25","50085","105651","S&P 500 Futures, Continuous Contract",1988-03-30,"CHRIS/CME_SP1"
"8224","261.1","261.85","259.85","259.95",NA,"259.95","42179","102601","S&P 500 Futures, Continuous Contract",1988-03-29,"CHRIS/CME_SP1"
"8225","257.4","260","257.1","259.9",NA,"259.9","47542","103528","S&P 500 Futures, Continuous Contract",1988-03-28,"CHRIS/CME_SP1"
"8226","263.5","264.2","257.5","257.75",NA,"257.75","53357","100514","S&P 500 Futures, Continuous Contract",1988-03-25,"CHRIS/CME_SP1"
"8227","267.2","267.3","262.8","264.1",NA,"264.1","51104","93616","S&P 500 Futures, Continuous Contract",1988-03-24,"CHRIS/CME_SP1"
"8228","270.9","272","268.9","270.4",NA,"270.4","34959","93663","S&P 500 Futures, Continuous Contract",1988-03-23,"CHRIS/CME_SP1"
"8229","271.2","271.45","268.9","270.65",NA,"270.65","36362","92336","S&P 500 Futures, Continuous Contract",1988-03-22,"CHRIS/CME_SP1"
"8230","269.9","271.5","268.5","270.6",NA,"270.6","38297","93697","S&P 500 Futures, Continuous Contract",1988-03-21,"CHRIS/CME_SP1"
"8231","272.85","274.45","270.6","272.3",NA,"272.3","40955","94410","S&P 500 Futures, Continuous Contract",1988-03-18,"CHRIS/CME_SP1"
"8232","269.5","271.2","268.8","270.65",NA,"270.65","10227","33951","S&P 500 Futures, Continuous Contract",1988-03-17,"CHRIS/CME_SP1"
"8233","265.5","269.5","264.7","268.8",NA,"268.8","8222","35243","S&P 500 Futures, Continuous Contract",1988-03-16,"CHRIS/CME_SP1"
"8234","266.8","266.8","265","266",NA,"266","8360","36988","S&P 500 Futures, Continuous Contract",1988-03-15,"CHRIS/CME_SP1"
"8235","265","267.25","264.4","266.4",NA,"266.4","9635","39376","S&P 500 Futures, Continuous Contract",1988-03-14,"CHRIS/CME_SP1"
"8236","264.2","265.6","260.75","265.5",NA,"265.5","13983","43356","S&P 500 Futures, Continuous Contract",1988-03-11,"CHRIS/CME_SP1"
"8237","269.1","269.65","262.9","262.9",NA,"262.9","20889","49397","S&P 500 Futures, Continuous Contract",1988-03-10,"CHRIS/CME_SP1"
"8238","269.4","271.1","268.4","269.65",NA,"269.65","43040","59873","S&P 500 Futures, Continuous Contract",1988-03-09,"CHRIS/CME_SP1"
"8239","268.3","270.8","268.15","269.1",NA,"269.1","49479","65632","S&P 500 Futures, Continuous Contract",1988-03-08,"CHRIS/CME_SP1"
"8240","266.7","268.45","265.85","268.3",NA,"268.3","35046","69458","S&P 500 Futures, Continuous Contract",1988-03-07,"CHRIS/CME_SP1"
"8241","267.7","269.2","264.55","267.2",NA,"267.2","44407","71393","S&P 500 Futures, Continuous Contract",1988-03-04,"CHRIS/CME_SP1"
"8242","268","268.95","266.7","268.45",NA,"268.45","33932","74633","S&P 500 Futures, Continuous Contract",1988-03-03,"CHRIS/CME_SP1"
"8243","269.5","269.7","266.9","268.35",NA,"268.35","43936","76039","S&P 500 Futures, Continuous Contract",1988-03-02,"CHRIS/CME_SP1"
"8244","268","268.6","265.3","267.65",NA,"267.65","52985","79886","S&P 500 Futures, Continuous Contract",1988-03-01,"CHRIS/CME_SP1"
"8245","264.5","268.1","264.1","267.3",NA,"267.3","37812","87067","S&P 500 Futures, Continuous Contract",1988-02-29,"CHRIS/CME_SP1"
"8246","263.2","264","261.9","263.35",NA,"263.35","34162","86688","S&P 500 Futures, Continuous Contract",1988-02-26,"CHRIS/CME_SP1"
"8247","264.8","268.9","261","262.85",NA,"262.85","59087","88248","S&P 500 Futures, Continuous Contract",1988-02-25,"CHRIS/CME_SP1"
"8248","264.8","267.5","264.1","265.2",NA,"265.2","47526","90802","S&P 500 Futures, Continuous Contract",1988-02-24,"CHRIS/CME_SP1"
"8249","266.75","267.2","263.25","265.5",NA,"265.5","59230","94418","S&P 500 Futures, Continuous Contract",1988-02-23,"CHRIS/CME_SP1"
"8250","262.85","267.3","261.7","266.85",NA,"266.85","49693","98571","S&P 500 Futures, Continuous Contract",1988-02-22,"CHRIS/CME_SP1"
"8251","258.5","263.1","257.6","262.95",NA,"262.95","36907","97513","S&P 500 Futures, Continuous Contract",1988-02-19,"CHRIS/CME_SP1"
"8252","259.5","260.75","257.2","258.3",NA,"258.3","42603","100178","S&P 500 Futures, Continuous Contract",1988-02-18,"CHRIS/CME_SP1"
"8253","262.1","262.5","258.25","259.85",NA,"259.85","51054","104504","S&P 500 Futures, Continuous Contract",1988-02-17,"CHRIS/CME_SP1"
"8254","257.9","262.4","257.1","262.1",NA,"262.1","41029","106448","S&P 500 Futures, Continuous Contract",1988-02-16,"CHRIS/CME_SP1"
"8255","256.9","259.7","256","258.8",NA,"258.8","37835","109000","S&P 500 Futures, Continuous Contract",1988-02-12,"CHRIS/CME_SP1"
"8256","257.6","258.8","255.4","257.25",NA,"257.25","36697","108062","S&P 500 Futures, Continuous Contract",1988-02-11,"CHRIS/CME_SP1"
"8257","254.5","258.2","253.6","257.95",NA,"257.95","47787","110599","S&P 500 Futures, Continuous Contract",1988-02-10,"CHRIS/CME_SP1"
"8258","250.25","255.25","248.7","254.9",NA,"254.9","42507","114128","S&P 500 Futures, Continuous Contract",1988-02-09,"CHRIS/CME_SP1"
"8259","248","251.25","248","249.95",NA,"249.95","41671","114647","S&P 500 Futures, Continuous Contract",1988-02-08,"CHRIS/CME_SP1"
"8260","253.2","254.9","250.1","250.7",NA,"250.7","33566","114922","S&P 500 Futures, Continuous Contract",1988-02-05,"CHRIS/CME_SP1"
"8261","253.1","254.15","250.2","253",NA,"253","47156","113971","S&P 500 Futures, Continuous Contract",1988-02-04,"CHRIS/CME_SP1"
"8262","255.75","258.3","250.55","253.1",NA,"253.1","54420","114557","S&P 500 Futures, Continuous Contract",1988-02-03,"CHRIS/CME_SP1"
"8263","256.35","257.2","252.9","255.85",NA,"255.85","47742","115039","S&P 500 Futures, Continuous Contract",1988-02-02,"CHRIS/CME_SP1"
"8264","258.8","259.1","255.2","256.35",NA,"256.35","40223","115698","S&P 500 Futures, Continuous Contract",1988-02-01,"CHRIS/CME_SP1"
"8265","255.7","257.9","252.8","257.05",NA,"257.05","38355","115054","S&P 500 Futures, Continuous Contract",1988-01-29,"CHRIS/CME_SP1"
"8266","252.2","254.9","251","254.3",NA,"254.3","40320","112239","S&P 500 Futures, Continuous Contract",1988-01-28,"CHRIS/CME_SP1"
"8267","251","254.2","248.6","249.85",NA,"249.85","53002","113445","S&P 500 Futures, Continuous Contract",1988-01-27,"CHRIS/CME_SP1"
"8268","252","253","249.25","250.4",NA,"250.4","42216","112434","S&P 500 Futures, Continuous Contract",1988-01-26,"CHRIS/CME_SP1"
"8269","248.6","254","247.5","252.65",NA,"252.65","49272","113160","S&P 500 Futures, Continuous Contract",1988-01-25,"CHRIS/CME_SP1"
"8270","245.8","248.25","244.3","248.1",NA,"248.1","34613","113956","S&P 500 Futures, Continuous Contract",1988-01-22,"CHRIS/CME_SP1"
"8271","244.1","245.45","240","244.6",NA,"244.6","54988","133896","S&P 500 Futures, Continuous Contract",1988-01-21,"CHRIS/CME_SP1"
"8272","247.2","249.4","241","243.4",NA,"243.4","59206","115958","S&P 500 Futures, Continuous Contract",1988-01-20,"CHRIS/CME_SP1"
"8273","250.5","254.85","248.2","249.25",NA,"249.25","60364","115887","S&P 500 Futures, Continuous Contract",1988-01-19,"CHRIS/CME_SP1"
"8274","253","254.3","250.4","252.4",NA,"252.4","38158","113934","S&P 500 Futures, Continuous Contract",1988-01-18,"CHRIS/CME_SP1"
"8275","257","258","251.2","251.5",NA,"251.5","50193","113608","S&P 500 Futures, Continuous Contract",1988-01-15,"CHRIS/CME_SP1"
"8276","246.5","248.1","244","247.45",NA,"247.45","35101","113412","S&P 500 Futures, Continuous Contract",1988-01-14,"CHRIS/CME_SP1"
"8277","244.85","250.6","240.9","246.25",NA,"246.25","61559","114595","S&P 500 Futures, Continuous Contract",1988-01-13,"CHRIS/CME_SP1"
"8278","247","247.55","240.4","246.35",NA,"246.35","61753","119667","S&P 500 Futures, Continuous Contract",1988-01-12,"CHRIS/CME_SP1"
"8279","244","248.6","240.3","247.7",NA,"247.7","54809","114026","S&P 500 Futures, Continuous Contract",1988-01-11,"CHRIS/CME_SP1"
"8280","261.4","262.9","239.5","240.75",NA,"240.75","61055","111098","S&P 500 Futures, Continuous Contract",1988-01-08,"CHRIS/CME_SP1"
"8281","257.7","263.4","257","262.85",NA,"262.85","44605","108882","S&P 500 Futures, Continuous Contract",1988-01-07,"CHRIS/CME_SP1"
"8282","260.3","261.9","258.5","258.6",NA,"258.6","45705","107997","S&P 500 Futures, Continuous Contract",1988-01-06,"CHRIS/CME_SP1"
"8283","262.5","264","259.15","259.8",NA,"259.8","49278","109266","S&P 500 Futures, Continuous Contract",1988-01-05,"CHRIS/CME_SP1"
"8284","251.5","258.8","251.2","257.4",NA,"257.4","47418","108238","S&P 500 Futures, Continuous Contract",1988-01-04,"CHRIS/CME_SP1"
"8285","247","247.9","245.8","246.75",NA,"246.75","13999","106892","S&P 500 Futures, Continuous Contract",1987-12-31,"CHRIS/CME_SP1"
"8286","247.6","250.4","247.05","250.2",NA,"250.2","14900","108003","S&P 500 Futures, Continuous Contract",1987-12-30,"CHRIS/CME_SP1"
"8287","247.4","247.6","245.75","246.3",NA,"246.3","13088","108691","S&P 500 Futures, Continuous Contract",1987-12-29,"CHRIS/CME_SP1"
"8288","249","249.25","244.7","246.3",NA,"246.3","16847","108622","S&P 500 Futures, Continuous Contract",1987-12-28,"CHRIS/CME_SP1"
"8289","255","255.4","252.9","253.3",NA,"253.3","4714","108019","S&P 500 Futures, Continuous Contract",1987-12-24,"CHRIS/CME_SP1"
"8290","253","255.6","253","254.7",NA,"254.7","14401","107718","S&P 500 Futures, Continuous Contract",1987-12-23,"CHRIS/CME_SP1"
"8291","250.85","252.2","248","251.85",NA,"251.85","25583","107725","S&P 500 Futures, Continuous Contract",1987-12-22,"CHRIS/CME_SP1"
"8292","249.5","252.8","249","252.35",NA,"252.35","25625","106678","S&P 500 Futures, Continuous Contract",1987-12-21,"CHRIS/CME_SP1"
"8293","245","251","244.25","248.45",NA,"248.45","31635","108012","S&P 500 Futures, Continuous Contract",1987-12-18,"CHRIS/CME_SP1"
"8294","248.5","248.9","241.7","243.15",NA,"243.15","11014","33648","S&P 500 Futures, Continuous Contract",1987-12-17,"CHRIS/CME_SP1"
"8295","244.8","248.9","242.75","247.5",NA,"247.5","11075","37846","S&P 500 Futures, Continuous Contract",1987-12-16,"CHRIS/CME_SP1"
"8296","244.75","246.5","241","244.55",NA,"244.55","11898","41414","S&P 500 Futures, Continuous Contract",1987-12-15,"CHRIS/CME_SP1"
"8297","235.4","244.4","235.2","244",NA,"244","11750","44787","S&P 500 Futures, Continuous Contract",1987-12-14,"CHRIS/CME_SP1"
"8298","235","236.2","233","235.45",NA,"235.45","8736","49802","S&P 500 Futures, Continuous Contract",1987-12-11,"CHRIS/CME_SP1"
"8299","235","240.9","232.8","234.35",NA,"234.35","20416","53323","S&P 500 Futures, Continuous Contract",1987-12-10,"CHRIS/CME_SP1"
"8300","233.5","241.1","233.5","239.65",NA,"239.65","66459","60954","S&P 500 Futures, Continuous Contract",1987-12-09,"CHRIS/CME_SP1"
"8301","229.4","236.2","228.9","234.65",NA,"234.65","55298","68241","S&P 500 Futures, Continuous Contract",1987-12-08,"CHRIS/CME_SP1"
"8302","226.6","230.4","225.65","229.5",NA,"229.5","54874","73548","S&P 500 Futures, Continuous Contract",1987-12-07,"CHRIS/CME_SP1"
"8303","223.8","226","220.8","225.55",NA,"225.55","58307","77471","S&P 500 Futures, Continuous Contract",1987-12-04,"CHRIS/CME_SP1"
"8304","234.2","234.35","223.05","223.6",NA,"223.6","59426","79482","S&P 500 Futures, Continuous Contract",1987-12-03,"CHRIS/CME_SP1"
"8305","231.5","235.4","230.4","233.05",NA,"233.05","43910","84052","S&P 500 Futures, Continuous Contract",1987-12-02,"CHRIS/CME_SP1"
"8306","233.5","234.7","230.8","231.85",NA,"231.85","54398","85517","S&P 500 Futures, Continuous Contract",1987-12-01,"CHRIS/CME_SP1"
"8307","234","234.5","225","232",NA,"232","64839","89419","S&P 500 Futures, Continuous Contract",1987-11-30,"CHRIS/CME_SP1"
"8308","243","243.7","236.9","237",NA,"237","16784","95874","S&P 500 Futures, Continuous Contract",1987-11-27,"CHRIS/CME_SP1"
"8309","246","247.6","244.05","244.3",NA,"244.3","23048","97835","S&P 500 Futures, Continuous Contract",1987-11-25,"CHRIS/CME_SP1"
"8310","246","249","245.8","246.15",NA,"246.15","48307","99191","S&P 500 Futures, Continuous Contract",1987-11-24,"CHRIS/CME_SP1"
"8311","241","244.2","240.25","244.1",NA,"244.1","38539","102246","S&P 500 Futures, Continuous Contract",1987-11-23,"CHRIS/CME_SP1"
"8312","235","243","234","241.9",NA,"241.9","55419","104139","S&P 500 Futures, Continuous Contract",1987-11-20,"CHRIS/CME_SP1"
"8313","246.5","246.5","238.5","238.8",NA,"238.8","54888","105438","S&P 500 Futures, Continuous Contract",1987-11-19,"CHRIS/CME_SP1"
"8314","244.2","246.8","240.4","246.55",NA,"246.55","48135","110248","S&P 500 Futures, Continuous Contract",1987-11-18,"CHRIS/CME_SP1"
"8315","244.9","245.6","240.5","242.7",NA,"242.7","45048","114270","S&P 500 Futures, Continuous Contract",1987-11-17,"CHRIS/CME_SP1"
"8316","250","251.6","244.7","248.2",NA,"248.2","37255","117298","S&P 500 Futures, Continuous Contract",1987-11-16,"CHRIS/CME_SP1"
"8317","250","250","246.7","247.6",NA,"247.6","23519","116808","S&P 500 Futures, Continuous Contract",1987-11-13,"CHRIS/CME_SP1"
"8318","250","251.2","247.5","249.6",NA,"249.6","40209","116727","S&P 500 Futures, Continuous Contract",1987-11-12,"CHRIS/CME_SP1"
"8319","241","245.5","240.9","242.2",NA,"242.2","30804","119056","S&P 500 Futures, Continuous Contract",1987-11-11,"CHRIS/CME_SP1"
"8320","243.5","243.5","237.7","239.4",NA,"239.4","46972","119921","S&P 500 Futures, Continuous Contract",1987-11-10,"CHRIS/CME_SP1"
"8321","246","248.75","242.5","245.6",NA,"245.6","40669","122178","S&P 500 Futures, Continuous Contract",1987-11-09,"CHRIS/CME_SP1"
"8322","256","258.2","248","249.1",NA,"249.1","35885","123480","S&P 500 Futures, Continuous Contract",1987-11-06,"CHRIS/CME_SP1"
"8323","248.5","258.1","247.75","255.4",NA,"255.4","44135","124234","S&P 500 Futures, Continuous Contract",1987-11-05,"CHRIS/CME_SP1"
"8324","249","253","246.6","250.15",NA,"250.15","39891","128676","S&P 500 Futures, Continuous Contract",1987-11-04,"CHRIS/CME_SP1"
"8325","252","254","240.9","250.15",NA,"250.15","47990","130566","S&P 500 Futures, Continuous Contract",1987-11-03,"CHRIS/CME_SP1"
"8326","255","257.9","251.5","257.75",NA,"257.75","31621","132015","S&P 500 Futures, Continuous Contract",1987-11-02,"CHRIS/CME_SP1"
"8327","253","260","252","259.35",NA,"259.35","33955","137177","S&P 500 Futures, Continuous Contract",1987-10-30,"CHRIS/CME_SP1"
"8328","237","249.1","235","245.7",NA,"245.7","35484","138609","S&P 500 Futures, Continuous Contract",1987-10-29,"CHRIS/CME_SP1"
"8329","220","234.5","218","231.25",NA,"231.25","36490","143775","S&P 500 Futures, Continuous Contract",1987-10-28,"CHRIS/CME_SP1"
"8330","242","242","223","228.6",NA,"228.6","30322","145022","S&P 500 Futures, Continuous Contract",1987-10-27,"CHRIS/CME_SP1"
"8331","228","237","218","220.25",NA,"220.25","34416","146846","S&P 500 Futures, Continuous Contract",1987-10-26,"CHRIS/CME_SP1"
"8332","240","253","234","241",NA,"241","40998","144853","S&P 500 Futures, Continuous Contract",1987-10-23,"CHRIS/CME_SP1"
"8333","202","250.5","195","244.5",NA,"244.5","56050","146886","S&P 500 Futures, Continuous Contract",1987-10-22,"CHRIS/CME_SP1"
"8334","242","259","237","258.25",NA,"258.25","89244","157325","S&P 500 Futures, Continuous Contract",1987-10-21,"CHRIS/CME_SP1"
"8335","221","242","181","216.25",NA,"216.25","123939","162222","S&P 500 Futures, Continuous Contract",1987-10-20,"CHRIS/CME_SP1"
"8336","264","269","198","201.5",NA,"201.5","157286","160815","S&P 500 Futures, Continuous Contract",1987-10-19,"CHRIS/CME_SP1"
"8337","300.5","301","277","282.25",NA,"282.25","131794","136355","S&P 500 Futures, Continuous Contract",1987-10-16,"CHRIS/CME_SP1"
"8338","303.3","307.6","297.95","298.25",NA,"298.25","122335","124798","S&P 500 Futures, Continuous Contract",1987-10-15,"CHRIS/CME_SP1"
"8339","312.2","313.45","304.8","305",NA,"305","107552","119081","S&P 500 Futures, Continuous Contract",1987-10-14,"CHRIS/CME_SP1"
"8340","314.1","317","312.25","315.65",NA,"315.65","81046","111480","S&P 500 Futures, Continuous Contract",1987-10-13,"CHRIS/CME_SP1"
"8341","310.95","313.7","308.4","311.6",NA,"311.6","78152","114703","S&P 500 Futures, Continuous Contract",1987-10-12,"CHRIS/CME_SP1"
"8342","315.2","317.05","311.6","312.2",NA,"312.2","74588","112939","S&P 500 Futures, Continuous Contract",1987-10-09,"CHRIS/CME_SP1"
"8343","320.6","321.2","313.7","315.8",NA,"315.8","98289","111489","S&P 500 Futures, Continuous Contract",1987-10-08,"CHRIS/CME_SP1"
"8344","319.4","322.05","317.7","320.65",NA,"320.65","98640","109086","S&P 500 Futures, Continuous Contract",1987-10-07,"CHRIS/CME_SP1"
"8345","329.4","329.7","319.75","319.85",NA,"319.85","96241","106941","S&P 500 Futures, Continuous Contract",1987-10-06,"CHRIS/CME_SP1"
"8346","331.1","331.8","328.3","330.8",NA,"330.8","68776","108009","S&P 500 Futures, Continuous Contract",1987-10-05,"CHRIS/CME_SP1"
"8347","331","333","330.2","331.35",NA,"331.35","65281","106536","S&P 500 Futures, Continuous Contract",1987-10-02,"CHRIS/CME_SP1"
"8348","326.5","331.8","326.05","331.7",NA,"331.7","84207","107874","S&P 500 Futures, Continuous Contract",1987-10-01,"CHRIS/CME_SP1"
"8349","324.5","326.3","322.55","325.85",NA,"325.85","81822","108651","S&P 500 Futures, Continuous Contract",1987-09-30,"CHRIS/CME_SP1"
"8350","326.2","328.5","322.8","324.7",NA,"324.7","80890","108353","S&P 500 Futures, Continuous Contract",1987-09-29,"CHRIS/CME_SP1"
"8351","325.7","329.25","324.5","326.4",NA,"326.4","76806","111273","S&P 500 Futures, Continuous Contract",1987-09-28,"CHRIS/CME_SP1"
"8352","322.6","324.5","320.85","324.35",NA,"324.35","42484","110306","S&P 500 Futures, Continuous Contract",1987-09-25,"CHRIS/CME_SP1"
"8353","323.5","325","321.65","322.4",NA,"322.4","42773","109223","S&P 500 Futures, Continuous Contract",1987-09-24,"CHRIS/CME_SP1"
"8354","323.5","325.5","322","324.9",NA,"324.9","86756","110548","S&P 500 Futures, Continuous Contract",1987-09-23,"CHRIS/CME_SP1"
"8355","312.8","324.1","311.5","324",NA,"324","105394","112543","S&P 500 Futures, Continuous Contract",1987-09-22,"CHRIS/CME_SP1"
"8356","319.25","321.15","312.35","313.25",NA,"313.25","97125","112754","S&P 500 Futures, Continuous Contract",1987-09-21,"CHRIS/CME_SP1"
"8357","319.5","319.9","316.7","318.35",NA,"318.35","62432","111010","S&P 500 Futures, Continuous Contract",1987-09-18,"CHRIS/CME_SP1"
"8358","315.2","316.1","312.4","314.85",NA,"314.85","15235","32381","S&P 500 Futures, Continuous Contract",1987-09-17,"CHRIS/CME_SP1"
